postcode;city;tso;lon;lat;source
29582;Bode,8;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Brauel / Bode;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Brauel / Brauel;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Eichenring,4;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Hanstedt-Wriedel / Arendorf;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Im Grund,14;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Im Grund,5;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Johannesberg,9;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Kurzer Weg,4;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Küsterweg,19;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Küsterweg,21;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Küsterweg,31;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Velgen,28;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Velgen,2,C;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Velgen,6;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Velgen,9;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Wriedeler Straße,0;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29582;Wriedeler Straße,4;TenneT TSO GmbH;10.3619387547086;53.0672553431902;plz_5_digits
29584;Himbergen;TenneT TSO GmbH;10.7192650434767;53.10431611692;plz_5_digits
29587;24/4;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;27/3;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Am Apfelgarten,13;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Am Apfelgarten,15;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Am Apfelgarten,7;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;An den Höfen,1,A;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;An den Höfen,2;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;An den Höfen,2,A;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;An den Höfen,8;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Brennholz,31;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Haarstorf,10;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Haarstorf,2,A;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Heidkamp,36;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Hohenbünstorf,10;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Hohenbünstorf,11;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Hohenbünstorf,12;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Hohenbünstorf,2;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Hohenbünstorf,34;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Hohenbünstorf,37;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Hohenbünstorf,42;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Hohenbünstorf,5;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Hohenbünstorf,500;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Luttmissen,1;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Luttmissen,2;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Luttmissen,502;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Oldendorf II,9;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Stadtweg,500;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Wessenstedt,1;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Wessenstedt,15;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Wessenstedt,17;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Wessenstedt,2;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Wessenstedt,2,B;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Wessenstedt,3;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Wessenstedt,3,A;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Wessenstedt,500;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29587;Wessenstedt,6;TenneT TSO GmbH;10.4590462759546;53.0620427561137;plz_5_digits
29588;Oetzen;TenneT TSO GmbH;10.6970471923096;53.0147062558655;plz_5_digits
29590;Rätzlingen;TenneT TSO GmbH;10.6731770965266;52.9769462113579;plz_5_digits
29593;Schwienau;TenneT TSO GmbH;10.3986713229254;52.9935582038002;plz_5_digits
29594;Alte Dorfstraße,501;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Am Eichenhain,6;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;An der Sandkuhle,5;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Bahnhofstraße,1;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Bockholt,500;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Breite Straße,2;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Breite Straße,6;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Dorfstraße,2;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Hermannsplatz,6;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Im Dorf,6;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Im Rätzen,8;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Im Rundling,8;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Kattien,501;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Ringstraße,500;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Ringstraße,501;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Ringstraße,9;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Schaepinger Weg,500;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29594;Turmstraße,8;TenneT TSO GmbH;10.776827180466;52.8690412361948;plz_5_digits
29597;Stoetze;TenneT TSO GmbH;10.7991757879785;53.0551614826496;plz_5_digits
29640;Schneverdingen;TenneT TSO GmbH;9.80371743313115;53.1262364686967;plz_5_digits
29640;Schneverdingen/Horst;TenneT TSO GmbH;9.80371743313115;53.1262364686967;plz_5_digits
29646;Bispingen;TenneT TSO GmbH;9.99403356120789;53.1169796487097;plz_5_digits
29649;Wietzendorf;TenneT TSO GmbH;9.98532470501581;52.9278979143391;plz_5_digits
29664;Altenboitzen;TenneT TSO GmbH;9.59904851119942;52.8330987876224;plz_5_digits
29664;Hamwiede;TenneT TSO GmbH;9.59904851119942;52.8330987876224;plz_5_digits
29664;Idsingen;TenneT TSO GmbH;9.59904851119942;52.8330987876224;plz_5_digits
29664;Walsrode;TenneT TSO GmbH;9.59904851119942;52.8330987876224;plz_5_digits
29683;Bad Fallingbostel;TenneT TSO GmbH;9.77612747072842;52.8832906487402;plz_5_digits
29690;Buchholz;TenneT TSO GmbH;9.63127399050031;52.6828576850583;plz_5_digits
29690;Essel;TenneT TSO GmbH;9.63127399050031;52.6828576850583;plz_5_digits
29690;Gilten;TenneT TSO GmbH;9.63127399050031;52.6828576850583;plz_5_digits
29690;Grethem;TenneT TSO GmbH;9.63127399050031;52.6828576850583;plz_5_digits
29690;Lindwedel;TenneT TSO GmbH;9.63127399050031;52.6828576850583;plz_5_digits
29690;Schwarmstedt;TenneT TSO GmbH;9.63127399050031;52.6828576850583;plz_5_digits
29693;Ahlden;TenneT TSO GmbH;9.54873653199185;52.762995118853;plz_5_digits
29693;Eickeloh;TenneT TSO GmbH;9.54873653199185;52.762995118853;plz_5_digits
29693;Hademstorf;TenneT TSO GmbH;9.54873653199185;52.762995118853;plz_5_digits
29699;Bomlitz;TenneT TSO GmbH;9.6531714579921;52.9200871184218;plz_5_digits
30161;Hannover;TenneT TSO GmbH;9.74467025886316;52.3844190254288;plz_5_digits
30171;Hannover;TenneT TSO GmbH;9.75516363436258;52.3657955060835;plz_5_digits
30175;Hannover;TenneT TSO GmbH;9.76660137263839;52.3797167269978;plz_5_digits
30286;Garbsen;TenneT TSO GmbH;9.61735315236141;52.4437664023454;plz_name
30419;Hannover;TenneT TSO GmbH;9.66657439238784;52.4123412663844;plz_5_digits
30455;Hannover;TenneT TSO GmbH;9.66763098420004;52.3598250212666;plz_5_digits
30459;Hannover;TenneT TSO GmbH;9.72222109164762;52.341380853919;plz_5_digits
30521;Hannover;TenneT TSO GmbH;9.80490135057386;52.3240596514245;plz_5_digits
30539;Hannover;TenneT TSO GmbH;9.84204474263847;52.3294309693127;plz_5_digits
30559;Hannover;TenneT TSO GmbH;9.84751184217639;52.3622497641487;plz_5_digits
30627;Hannover;TenneT TSO GmbH;9.82512177210262;52.3868358261094;plz_5_digits
30629;Hannover;TenneT TSO GmbH;9.8649672797828;52.3969267152346;plz_5_digits
30659;Hannover;TenneT TSO GmbH;9.83562616281081;52.4171834703605;plz_5_digits
30827;Garbsen;TenneT TSO GmbH;9.61680645754257;52.4436817692493;plz_5_digits
30853;Langenhagen;TenneT TSO GmbH;9.74734472315884;52.4488858909757;plz_5_digits
30880;Laatzen;TenneT TSO GmbH;9.8398535679086;52.2892384727009;plz_5_digits
30900;Elze;TenneT TSO GmbH;9.70880882095546;52.5582210013026;plz_5_digits
30900;Wedemark;TenneT TSO GmbH;9.70880882095546;52.5582210013026;plz_5_digits
30900;Wedemark - Meitze;TenneT TSO GmbH;9.70880882095546;52.5582210013026;plz_5_digits
30926;Seelze;TenneT TSO GmbH;9.57477667322284;52.3860290967258;plz_5_digits
30938;Burgwedel;TenneT TSO GmbH;9.88894673457751;52.5362265719797;plz_5_digits
30938;Burgwedel - Fuhrberg;TenneT TSO GmbH;9.88894673457751;52.5362265719797;plz_5_digits
30952;Ronnenberg;TenneT TSO GmbH;9.65610403962893;52.3092083169235;plz_5_digits
30966;Hemmingen;TenneT TSO GmbH;9.72797897553398;52.2976535041566;plz_5_digits
30974;Wennigsen;TenneT TSO GmbH;9.57722997063144;52.2610552763002;plz_5_digits
30989;Gehrden;TenneT TSO GmbH;9.58816830771647;52.3230560896242;plz_5_digits
31008;Elze;TenneT TSO GmbH;9.70465655389476;52.1186632704605;plz_5_digits
31029;Banteln;TenneT TSO GmbH;9.74884426879843;52.0590012181111;plz_5_digits
31036;Eime;TenneT TSO GmbH;9.70101999561695;52.0649314788582;plz_5_digits
31039;Rheden;TenneT TSO GmbH;9.80478077725355;52.0584399471768;plz_5_digits
31079;Adenstedt;TenneT TSO GmbH;9.90503061317386;52.0350374702938;plz_5_digits
31079;Almstedt;TenneT TSO GmbH;9.90503061317386;52.0350374702938;plz_5_digits
31079;Sibbesse;TenneT TSO GmbH;9.90503061317386;52.0350374702938;plz_5_digits
31088;Winzenburg;TenneT TSO GmbH;9.942260759236;51.9340123082643;plz_5_digits
31089;Duingen;TenneT TSO GmbH;9.68330005320798;51.991794388328;plz_5_digits
31091;Coppengrave;TenneT TSO GmbH;9.73256090823306;51.986717724839;plz_5_digits
31094;Marienhagen;TenneT TSO GmbH;9.68074466679307;52.0385328035507;plz_5_digits
31096;Weenzen;TenneT TSO GmbH;9.67142009440393;52.0206075570881;plz_5_digits
31097;Irmenseul;TenneT TSO GmbH;9.94125569283292;51.9826742618771;plz_5_digits
31097;Harbarnsen;TenneT TSO GmbH;9.94125569283292;51.9826742618771;plz_5_digits
31099;Woltershausen;TenneT TSO GmbH;9.96424417076723;51.9695286590079;plz_5_digits
31134;Hildesheim;TenneT TSO GmbH;9.95257078510768;52.1458045082435;plz_5_digits
31139;Hildesheim;TenneT TSO GmbH;9.90057450293498;52.1289082195276;plz_5_digits
31162;Bad Salzdetfurth;TenneT TSO GmbH;10.0243979839583;52.0722534615838;plz_5_digits
31162;Bad Salzdetfurth OT Heinde;TenneT TSO GmbH;10.0243979839583;52.0722534615838;plz_5_digits
31162;Heinde;TenneT TSO GmbH;10.0243979839583;52.0722534615838;plz_5_digits
31174;Schellerten;TenneT TSO GmbH;10.0954635065912;52.1701243147124;plz_5_digits
31180;Giesen;TenneT TSO GmbH;9.89095830552917;52.1986834356643;plz_5_digits
31185;Hoheneggelsen;TenneT TSO GmbH;10.186764120402;52.1865211448523;plz_5_digits
31185;Söhlde;TenneT TSO GmbH;10.186764120402;52.1865211448523;plz_5_digits
31188;Holle;TenneT TSO GmbH;10.1382220189606;52.0859349184576;plz_5_digits
31188;Holle OT Grasdorf;TenneT TSO GmbH;10.1382220189606;52.0859349184576;plz_5_digits
31196;Sehlem;TenneT TSO GmbH;9.9865305769402;52.0065896121981;plz_5_digits
31226;Peine;TenneT TSO GmbH;10.2052672057045;52.3033507528439;plz_5_digits
31228;Peine;TenneT TSO GmbH;10.2125640619917;52.3513744839397;plz_5_digits
31246;Ilsede;TenneT TSO GmbH;10.2280780612912;52.2441611028043;plz_5_digits
31246;Lahstedt;TenneT TSO GmbH;10.2280780612912;52.2441611028043;plz_5_digits
31303;Burgdorf;TenneT TSO GmbH;10.0175248228124;52.4707320537783;plz_5_digits
31311;Uetze;TenneT TSO GmbH;10.1700590685715;52.460574865219;plz_5_digits
31319;Sehnde;TenneT TSO GmbH;9.968810832531;52.3201162763253;plz_5_digits
31319;Sehnde - Ilten;TenneT TSO GmbH;9.968810832531;52.3201162763253;plz_5_digits
31535;Laderholz;TenneT TSO GmbH;9.46512095407703;52.5551611803092;plz_5_digits
31535;Neustadt;TenneT TSO GmbH;9.46512095407703;52.5551611803092;plz_5_digits
31535;Neustadt a. Rbge. OT Suttorf;TenneT TSO GmbH;9.46512095407703;52.5551611803092;plz_5_digits
31542;Bad Nenndorf;TenneT TSO GmbH;9.37300745720473;52.3416182380185;plz_5_digits
31547;Rehburg-Loccum;TenneT TSO GmbH;9.19265872571699;52.466168537212;plz_5_digits
31556;Wölpinghausen;TenneT TSO GmbH;9.23391948275592;52.419087371311;plz_5_digits
31558;Hagenburg;TenneT TSO GmbH;9.32447428950062;52.42948394004;plz_5_digits
31559;Haste;TenneT TSO GmbH;9.37622815437468;52.3767760836396;plz_5_digits
31559;Hohnhorst;TenneT TSO GmbH;9.37622815437468;52.3767760836396;plz_5_digits
31582;Nienburg;TenneT TSO GmbH;9.23351356038285;52.6384835687941;plz_5_digits
31592;Stolzenau;TenneT TSO GmbH;9.02294074574771;52.5133688181878;plz_5_digits
31595;Steyerberg;TenneT TSO GmbH;8.98227270181384;52.5870496061414;plz_5_digits
31600;Uchte;TenneT TSO GmbH;8.87878453422213;52.5185304222294;plz_5_digits
31608;Marklohe;TenneT TSO GmbH;9.1370311616428;52.6622670840374;plz_5_digits
31609;Balge;TenneT TSO GmbH;9.1616473891291;52.7062804784497;plz_5_digits
31618;Liebenau;TenneT TSO GmbH;9.08816071299964;52.6083821092921;plz_5_digits
31619;Binnen;TenneT TSO GmbH;9.10450039909991;52.6343964574177;plz_5_digits
31622;Heemsen;TenneT TSO GmbH;9.30721639426881;52.7155393292511;plz_5_digits
31623;Drakenburg;TenneT TSO GmbH;9.21743617146646;52.6903835363436;plz_5_digits
31628;Landesbergen;TenneT TSO GmbH;9.16257016391651;52.5507682098161;plz_5_digits
31633;Leese;TenneT TSO GmbH;9.13572717421187;52.5056218885573;plz_5_digits
31634;Steimbke;TenneT TSO GmbH;9.37927854426137;52.6759101105375;plz_5_digits
31636;Linsburg;TenneT TSO GmbH;9.32105083367023;52.5850925969244;plz_5_digits
31637;Rodewald;TenneT TSO GmbH;9.47155188528564;52.6776739887309;plz_5_digits
31675;Bückeburg;TenneT TSO GmbH;9.04008202829931;52.291990437891;plz_5_digits
31681;Obernkirchen;TenneT TSO GmbH;9.1143181687624;52.5299172731225;plz_3_digits
31683;Obernkirchen;TenneT TSO GmbH;9.1469880073977;52.2635462811213;plz_5_digits
31688;Nienstädt;TenneT TSO GmbH;9.16202358065361;52.2938385535589;plz_5_digits
31691;Seggebruch;TenneT TSO GmbH;9.11253258927987;52.3053210493185;plz_5_digits
31693;Hespe;TenneT TSO GmbH;9.10448764100162;52.327989219883;plz_5_digits
31699;Beckedorf;TenneT TSO GmbH;9.30907032767195;52.3431206631853;plz_5_digits
31700;Heuerßen;TenneT TSO GmbH;9.28013310169983;52.337171216137;plz_5_digits
31702;Lüdersfeld;TenneT TSO GmbH;9.25123870513909;52.3556976374004;plz_5_digits
31707;Bad Eilsen;TenneT TSO GmbH;9.10249911671347;52.2374013225723;plz_5_digits
31707;Heeßen;TenneT TSO GmbH;9.10249911671347;52.2374013225723;plz_5_digits
31710;Buchholz;TenneT TSO GmbH;9.12688120624455;52.2259701131496;plz_5_digits
31712;Niedernwöhren;TenneT TSO GmbH;9.1470788754555;52.361161520018;plz_5_digits
31714;Lauenhagen;TenneT TSO GmbH;9.21428964179914;52.3657324814888;plz_5_digits
31717;Nordsehl;TenneT TSO GmbH;9.17829416907643;52.359529074726;plz_5_digits
31718;Pollhagen;TenneT TSO GmbH;9.18182243768736;52.3879894260026;plz_5_digits
31719;Wiedensahl;TenneT TSO GmbH;9.12839381058915;52.3907302548823;plz_5_digits
31749;Auetal;TenneT TSO GmbH;9.24338941248707;52.2394046227421;plz_5_digits
31749;Auetal- Klein Holtensen;TenneT TSO GmbH;9.24338941248707;52.2394046227421;plz_5_digits
31785;Hameln;TenneT TSO GmbH;9.36298825410086;52.1049150242181;plz_5_digits
31789;Hameln;TenneT TSO GmbH;9.38114940047686;52.1004638154063;plz_5_digits
31848;Bad Münder;TenneT TSO GmbH;9.43574980527849;52.2017290046596;plz_5_digits
31855;Aerzen;TenneT TSO GmbH;9.24461753587946;52.0564341376967;plz_5_digits
31863;Coppenbrügge;TenneT TSO GmbH;9.51650874229083;52.1063835830808;plz_5_digits
31867;Hülsede;TenneT TSO GmbH;9.37060579962819;52.2591455348513;plz_5_digits
31867;Lauenau;TenneT TSO GmbH;9.37060579962819;52.2591455348513;plz_5_digits
31867;Messenkamp;TenneT TSO GmbH;9.37060579962819;52.2591455348513;plz_5_digits
31867;Pohle;TenneT TSO GmbH;9.37060579962819;52.2591455348513;plz_5_digits
32052;Herford;TenneT TSO GmbH;8.66015389751985;52.0893602181884;plz_5_digits
32108;Bad Salzuflen;TenneT TSO GmbH;8.79644222293638;52.0765076547881;plz_5_digits
32120;Hiddenhausen;TenneT TSO GmbH;8.63567088250105;52.155774847946;plz_5_digits
32130;Enger;TenneT TSO GmbH;8.55375515092777;52.1387072121625;plz_5_digits
32139;Spenge;Amprion GmbH, TenneT TSO GmbH;8.47050561934843;52.136721072874;plz_5_digits
32257;Bünde;TenneT TSO GmbH;8.56533325500906;52.2067605905292;plz_5_digits
32289;Rödinghausen;TenneT TSO GmbH;8.49730837069766;52.2358344363307;plz_5_digits
32339;Espelkamp;Amprion GmbH, TenneT TSO GmbH;8.62488397640295;52.3714243151105;plz_5_digits
32361;Preußisch Oldendorf;Amprion GmbH;8.50484729569513;52.3112478698224;plz_5_digits
32423;Minden;TenneT TSO GmbH;8.95033701485744;52.2949594925608;plz_5_digits
32427;Minden;TenneT TSO GmbH;8.86705994868129;52.2980323098451;plz_5_digits
32479;Hille;TenneT TSO GmbH;8.76958805957502;52.3318190410593;plz_5_digits
32545;Bad Oeynhausen;TenneT TSO GmbH;8.79627466030809;52.1845679596675;plz_5_digits
32549;Bad Oeynhausen;Amprion GmbH, TenneT TSO GmbH;8.78936437077423;52.2412792347306;plz_5_digits
32584;Löhne;TenneT TSO GmbH;8.72245099809071;52.1991750335553;plz_5_digits
32657;Lemgo;TenneT TSO GmbH;8.90187189932265;52.0336131779767;plz_5_digits
32683;Barntrup;TenneT TSO GmbH;9.12708594094243;52.0057148877292;plz_5_digits
32689;Kalletal;TenneT TSO GmbH;8.9590661393095;52.1217687919905;plz_5_digits
32756;Detmold;TenneT TSO GmbH;8.87402645349266;51.9383523828903;plz_5_digits
32758;Detmold;TenneT TSO GmbH;8.87513398253892;51.9578128435643;plz_5_digits
32760;Detmold;TenneT TSO GmbH;8.88909031785194;51.9098989460431;plz_5_digits
32805;Horn-Bad Meinberg;TenneT TSO GmbH;8.96896928861569;51.8701544998443;plz_5_digits
32825;Blomberg;TenneT TSO GmbH;9.05797217453584;51.9528593030495;plz_5_digits
32832;Augustdorf;TenneT TSO GmbH;8.75597353787681;51.9013106570878;plz_5_digits
32839;Steinheim;TenneT TSO GmbH;9.05579369100593;51.8483907884559;plz_5_digits
33014;Bad Driburg;TenneT TSO GmbH;9.03847160865921;51.7222533224975;plz_5_digits
33034;Brakel;TenneT TSO GmbH;9.18011391309874;51.7094616943011;plz_5_digits
33039;Holzhausen;TenneT TSO GmbH;9.10375459623457;51.8064152575504;plz_5_digits
33039;Nieheim;TenneT TSO GmbH;9.10375459623457;51.8064152575504;plz_5_digits
33098;Paderborn;TenneT TSO GmbH;8.75295805709519;51.7103555475509;plz_5_digits
33102;Paderborn;TenneT TSO GmbH;8.74692029838618;51.7335502019633;plz_5_digits
33104;Paderborn;TenneT TSO GmbH;8.73068604968199;51.7683668332917;plz_5_digits
33129;Delbrück;TenneT TSO GmbH;8.54091648515473;51.7654407191898;plz_5_digits
33129;Gemarkung Delbrück;TenneT TSO GmbH;8.54091648515473;51.7654407191898;plz_5_digits
33154;Salzkotten;Amprion GmbH, TenneT TSO GmbH;8.6020664784257;51.6745070890629;plz_5_digits
33184;Altenbeken;TenneT TSO GmbH;8.9374082140639;51.7385775955974;plz_5_digits
33184;Altenbeken/Buke;TenneT TSO GmbH;8.9374082140639;51.7385775955974;plz_5_digits
33335;Gütersloh;Amprion GmbH;8.45826129819898;51.922488298965;plz_5_digits
33397;Rietberg;Amprion GmbH, TenneT TSO GmbH;8.42302201550231;51.8021297121663;plz_5_digits
33428;Harsewinkel;Amprion GmbH, TenneT TSO GmbH;8.21500223833865;51.9710151673432;plz_5_digits
33428;Marienfeld;Amprion GmbH, TenneT TSO GmbH;8.21500223833865;51.9710151673432;plz_5_digits
33449;Langenberg;Amprion GmbH;8.31919685634156;51.767101163924;plz_5_digits
33604;Bielefeld;TenneT TSO GmbH;8.54889884710063;52.0057500913237;plz_5_digits
33605;Bielefeld;TenneT TSO GmbH;8.57737713123893;51.9978254753321;plz_5_digits
33607;Bielefeld;TenneT TSO GmbH;8.56811140172049;52.0215954767179;plz_5_digits
33609;Bielefeld;TenneT TSO GmbH;8.57799380613111;52.0426657270453;plz_5_digits
33613;Bielefeld;TenneT TSO GmbH;8.52090849656001;52.0470731337506;plz_5_digits
33617;Bielefeld;TenneT TSO GmbH;8.51819039410021;52.0065904580887;plz_5_digits
33619;Bielefeld;TenneT TSO GmbH;8.47026676837898;52.0419093897727;plz_5_digits
33647;Bielefeld;TenneT TSO GmbH;8.50514030394838;51.9780006772068;plz_5_digits
33649;Bielefeld;TenneT TSO GmbH;8.45409643593291;51.9786264706002;plz_5_digits
33659;Bielefeld;TenneT TSO GmbH;8.52944207025896;51.9551261593014;plz_5_digits
33719;Bielefeld;TenneT TSO GmbH;8.61855022977031;52.0232788266409;plz_5_digits
33729;Bielefeld;TenneT TSO GmbH;8.61266650826988;52.0607347939313;plz_5_digits
33775;Versmold;Amprion GmbH;8.17153852120338;52.0396894824872;plz_5_digits
33824;Werther;TenneT TSO GmbH;8.41763753423031;52.0836877920486;plz_5_digits
33829;Borgholzhausen;Amprion GmbH;8.28628472911234;52.0946148745278;plz_5_digits
34117;Kassel;TenneT TSO GmbH;9.49172399236136;51.3158482879008;plz_5_digits
34119;Kassel;TenneT TSO GmbH;9.46436087512339;51.3170141403376;plz_5_digits
34127;Kassel;TenneT TSO GmbH;9.48961257630035;51.3358231599024;plz_5_digits
34132;Kassel;TenneT TSO GmbH;9.41533214976403;51.2851383413282;plz_5_digits
34219;Baunatal /;TenneT TSO GmbH;9.49312386300435;51.2468059880716;plz_3_digits
34233;Fuldatal;TenneT TSO GmbH;9.53424111362927;51.3793599124281;plz_5_digits
34253;Lohfelden;TenneT TSO GmbH;9.55310025855837;51.2688383745677;plz_5_digits
34260;Kaufungen;TenneT TSO GmbH;9.62025010978327;51.2778075083305;plz_5_digits
34266;Niestetal;TenneT TSO GmbH;9.58656645805779;51.3155744673499;plz_5_digits
34286;Spangenberg;TenneT TSO GmbH;9.69365718070603;51.1176942116597;plz_5_digits
34286;Spangenberg - Pfieffe;TenneT TSO GmbH;9.69365718070603;51.1176942116597;plz_5_digits
34289;Zierenberg;TenneT TSO GmbH;9.27169435368437;51.3872596075832;plz_5_digits
34292;Ahnatal;TenneT TSO GmbH;9.39900263183265;51.3647289833711;plz_5_digits
34295;Edermünde;TenneT TSO GmbH;9.40162849456495;51.2171085040064;plz_5_digits
34295;Edermünde Besse;TenneT TSO GmbH;9.40162849456495;51.2171085040064;plz_5_digits
34298;Helsa;TenneT TSO GmbH;9.68433358776699;51.2460424938613;plz_5_digits
34311;Gemarkung Altenstädt, Naumburg;TenneT TSO GmbH;9.1855193136152;51.2307900408708;plz_5_digits
34311;Naumburg;TenneT TSO GmbH;9.1855193136152;51.2307900408708;plz_5_digits
34311;Naumburg - Altendorf;TenneT TSO GmbH;9.1855193136152;51.2307900408708;plz_5_digits
34311;Naumburg Heimarshausen;TenneT TSO GmbH;9.1855193136152;51.2307900408708;plz_5_digits
34314;Espenau;TenneT TSO GmbH;9.47005239524255;51.3934120434995;plz_5_digits
34317;Habichtswald;TenneT TSO GmbH;9.33339791215114;51.3276923298336;plz_5_digits
34323;Malsfeld;TenneT TSO GmbH;9.50292671170011;51.0811534336368;plz_5_digits
34329;Nieste;TenneT TSO GmbH;9.6610591537657;51.3090827569313;plz_5_digits
34347;Hann. Münden;TenneT TSO GmbH;9.48242544841113;51.39244133499;plz_3_digits
34348;Hann. Münden;TenneT TSO GmbH;9.48242544841113;51.39244133499;plz_3_digits
34349;Hann. Münden;TenneT TSO GmbH;9.48242544841113;51.39244133499;plz_3_digits
34359;Reinhardshagen;TenneT TSO GmbH;9.60496829417171;51.4947997920631;plz_5_digits
34369;Hofgeismar;TenneT TSO GmbH;9.49634756323796;51.4957011858078;plz_5_digits
34369;Hofgeismar - Schöneberg;TenneT TSO GmbH;9.49634756323796;51.4957011858078;plz_5_digits
34376;Immenhausen;TenneT TSO GmbH;9.49539850272562;51.4300640246944;plz_5_digits
34379;Calden;TenneT TSO GmbH;9.3564985935783;51.4103066253528;plz_5_digits
34385;Bad Karlshafen;TenneT TSO GmbH;9.44861312652218;51.6296415179768;plz_5_digits
